Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A1874,Yash Chopra,2003-09-24,Male,Gaurav Chopra,SC,False,Telangana,Warangal,Urban,B.Tech,Electrical,Shiv Nadar University,2026,7.42,0,"Mumbai,Bangalore","IT,Energy",DevOps Intern,No,False,"electrical,research,accounting,javascript,machine-learning",Implemented Python model for hackathon achieving good accuracy,Part-time freelance work on healthcare records projects,Meta Front-End Developer Certificate,Runner-up - State Level Coding Competition,"Yash Chopra is a B.Tech graduate in Electrical from Shiv Nadar University (Class of 2026) with a CGPA of 7.42. Skilled in electrical, research, accounting, javascript, machine-learning. Key projects include: Implemented Python model for hackathon achieving good accuracy. Looking for opportunities in IT,Energy sector(s), preferably in Mumbai,Bangalore."
A1875,Shalini Patil,2003-03-02,Female,Advik Patil,General,False,Delhi,North Delhi,Urban,MBA,Finance,Indian Institute of Technology Madras,2024,5.93,0,"Lucknow,Gurgaon",Education,Academic Counselor,Yes,False,"research,data-analysis,c++,hr-management,leadership,supply-chain",Built a mobile-friendly student management portal for rural users,College placement cell coordinator experience,IBM Data Science Professional Certificate,None notable yet,"Shalini Patil is a MBA graduate in Finance from Indian Institute of Technology Madras (Class of 2024) with a CGPA of 5.93. Skilled in research, data-analysis, c++, hr-management, leadership, supply-chain. Key projects include: Built a mobile-friendly student management portal for rural users. Looking for opportunities in Education sector(s), preferably in Lucknow,Gurgaon."
A1876,Manish Iyer,2005-05-27,Male,Harsh Iyer,SC,False,Odisha,Puri,Urban,BA,English,SRM Institute of Science and Technology,2026,5.0,0,Vadodara,"Finance,Agriculture","Audit Intern,Financial Analyst",Yes,False,"communication,civil,teaching,healthcare,java,supply-chain",Implemented Power BI model for internship deliverable achieving good accuracy,Part-time freelance work on student management projects,Google Data Analytics Professional Certificate,None notable yet,"Manish Iyer is a BA graduate in English from SRM Institute of Science and Technology (Class of 2026) with a CGPA of 5.0. Skilled in communication, civil, teaching, healthcare, java, supply-chain. Key projects include: Implemented Power BI model for internship deliverable achieving good accuracy. Looking for opportunities in Finance,Agriculture sector(s), preferably in Vadodara."
A1877,Suresh Sharma,2003-06-12,Male,Rishabh Sharma,General,False,Maharashtra,Ahmednagar,Urban,B.Tech,Computer Science,State University of their State,2026,8.53,0,"Mumbai,Nagpur","Healthcare,Agriculture",Public Health Intern,Yes,False,"excel,digital-marketing,project-management",Automated education content reporting pipeline with Tableau,College placement cell coordinator experience,None,None notable yet,"Suresh Sharma is a B.Tech graduate in Computer Science from State University of their State (Class of 2026) with a CGPA of 8.53. Skilled in excel, digital-marketing, project-management. Key projects include: Automated education content reporting pipeline with Tableau. Looking for opportunities in Healthcare,Agriculture sector(s), preferably in Mumbai,Nagpur."
A1878,Aadhya Ansari,2002-11-12,Female,Manoj Ansari,OBC,False,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Urban,BA,History,Amity University,2025,8.59,0,"Delhi,Jaipur","IT,Education",DevOps Intern,No,False,"machine-learning,accounting,c++,research",Designed and simulated student management components using CAD tools | Implemented SQL model for final year project achieving good accuracy,Research assistant under professor for 6 months,Oracle Java Certification,Secured 1st rank in department for two consecutive semesters,"Aadhya Ansari is a BA graduate in History from Amity University (Class of 2025) with a CGPA of 8.59. Skilled in machine-learning, accounting, c++, research. Key projects include: Designed and simulated student management components using CAD tools | Implemented SQL model for final year project achieving good accuracy. Looking for opportunities in IT,Education sector(s), preferably in Delhi,Jaipur."
A1879,Dev Siddiqui,2006-11-10,Male,Sachin Siddiqui,SC,False,Himachal Pradesh,Chamba,Rural,BSc,Agriculture,National Institute of Technology Trichy,2026,7.51,0,"Lucknow,Pune","Education,Agriculture","EdTech Intern,Academic Counselor",No,False,"javascript,digital-marketing,cad,electrical,python",Implemented Power BI model for hackathon achieving good accuracy | Conducted research on traffic analysis and published findings in college journal,Research assistant under professor for 6 months,IBM Data Science Professional Certificate,Secured 1st rank in department for two consecutive semesters,"Dev Siddiqui is a BSc graduate in Agriculture from National Institute of Technology Trichy (Class of 2026) with a CGPA of 7.51. Skilled in javascript, digital-marketing, cad, electrical, python. Key projects include: Implemented Power BI model for hackathon achieving good accuracy | Conducted research on traffic analysis and published findings in college journal. Looking for opportunities in Education,Agriculture sector(s), preferably in Lucknow,Pune."
A1880,Anjali Ansari,2006-07-01,Female,Aarav Ansari,General,False,Mizoram,Mamit,Rural,B.Tech,Data Science,National Institute of Technology Warangal,2026,8.72,1,Nagpur,Education,"EdTech Intern,Content Developer",Yes,False,"marketing,cad,finance,graphic-design",Developed an end-to-end supply chain dashboard using Power BI,Volunteer teaching experience for underprivileged students,Meta Front-End Developer Certificate,Secured 1st rank in department for two consecutive semesters,"Anjali Ansari is a B.Tech graduate in Data Science from National Institute of Technology Warangal (Class of 2026) with a CGPA of 8.72. Skilled in marketing, cad, finance, graphic-design. Key projects include: Developed an end-to-end supply chain dashboard using Power BI. Looking for opportunities in Education sector(s), preferably in Nagpur."
A1881,Kiara Patil,2002-02-21,Female,Vivek Patil,ST,False,Karnataka,Raichur,Urban,MBA,Business Analytics,Indian Institute of Management Bangalore,2026,8.07,0,Any,Energy,Sustainability Intern,Yes,False,"research,teaching,project-management",Built a Power BI based inventory system for open-source contribution | Designed and simulated crop yield prediction components using CAD tools,2-month internship at local startup working on energy monitoring,Microsoft Azure Fundamentals,Runner-up - State Level Coding Competition,"Kiara Patil is a MBA graduate in Business Analytics from Indian Institute of Management Bangalore (Class of 2026) with a CGPA of 8.07. Skilled in research, teaching, project-management. Key projects include: Built a Power BI based inventory system for open-source contribution | Designed and simulated crop yield prediction components using CAD tools. Looking for opportunities in Energy sector(s), preferably in Any."
A1882,Ankit Menon,2005-10-23,Male,Rudra Menon,EWS,False,Nagaland,Dimapur,Urban,MBA,Business Analytics,Private University,2024,5.44,0,Kolkata,"Manufacturing,Energy",Production Intern,No,False,"mechanical,communication,excel,sql",Developed an end-to-end financial forecasting dashboard using IoT,2-month internship at local startup working on crop yield prediction,LinkedIn Learning - Project Management,Built open-source project with 50+ GitHub stars,"Ankit Menon is a MBA graduate in Business Analytics from Private University (Class of 2024) with a CGPA of 5.44. Skilled in mechanical, communication, excel, sql. Key projects include: Developed an end-to-end financial forecasting dashboard using IoT. Looking for opportunities in Manufacturing,Energy sector(s), preferably in Kolkata."
A1883,Shreya Gaikwad,2002-01-26,Female,Akash Gaikwad,OBC,False,Uttarakhand,Udham Singh Nagar,Urban,MBA,Operations,Indian Institute of Technology Bombay,2025,6.93,0,"Any,Hyderabad,Bangalore",Healthcare,"Pharmacy Intern,Research Intern",Yes,False,"communication,supply-chain,content-writing,marketing",Automated crop yield prediction reporting pipeline with React,Summer internship at Infosys in developer capacity,Oracle Java Certification,Winner - College Hackathon 2025,"Shreya Gaikwad is a MBA graduate in Operations from Indian Institute of Technology Bombay (Class of 2025) with a CGPA of 6.93. Skilled in communication, supply-chain, content-writing, marketing. Key projects include: Automated crop yield prediction reporting pipeline with React. Looking for opportunities in Healthcare sector(s), preferably in Any,Hyderabad,Bangalore."
A1884,Aditi Shaikh,2006-11-23,Female,Naveen Shaikh,General,False,Maharashtra,Osmanabad,Urban,B.Tech,Civil,State University of their State,2025,9.02,1,"Hyderabad,Kochi",IT,Full Stack Developer,Yes,False,"sql,healthcare,content-writing",Created a full-stack web application for traffic analysis | Automated healthcare records reporting pipeline with Excel VBA,Part-time freelance work on student management projects,NPTEL - Soft Skills,Represented college in inter-university debate,"Aditi Shaikh is a B.Tech graduate in Civil from State University of their State (Class of 2025) with a CGPA of 9.02. Skilled in sql, healthcare, content-writing. Key projects include: Created a full-stack web application for traffic analysis | Automated healthcare records reporting pipeline with Excel VBA. Looking for opportunities in IT sector(s), preferably in Hyderabad,Kochi."
A1885,Ishaan Shetty,2002-09-21,Male,Aakash Shetty,EWS,False,West Bengal,Birbhum,Urban,B.Tech,Chemical,PES University,2026,6.82,0,"Lucknow,Bhubaneswar,Noida","Finance,IT","Banking Operations,Audit Intern",Yes,True,"finance,content-writing,supply-chain,agriculture,digital-marketing",Built a SQL based traffic analysis system for open-source contribution,Research assistant under professor for 6 months,None,Published paper in IEEE student conference,"Ishaan Shetty is a B.Tech graduate in Chemical from PES University (Class of 2026) with a CGPA of 6.82. Skilled in finance, content-writing, supply-chain, agriculture, digital-marketing. Key projects include: Built a SQL based traffic analysis system for open-source contribution. Looking for opportunities in Finance,IT sector(s), preferably in Lucknow,Bhubaneswar,Noida."
A1886,Sahil Hegde,2004-07-04,Male,Reyansh Hegde,General,False,Karnataka,Kalaburagi,Urban,B.Com,Banking,BMS College of Engineering,2024,5.47,0,"Lucknow,Any","Finance,Agriculture","Banking Operations,Financial Analyst",No,False,"python,marketing,sql",Automated healthcare records reporting pipeline with Java,Volunteer teaching experience for underprivileged students,Meta Front-End Developer Certificate,Completed 100+ hours of community service,"Sahil Hegde is a B.Com graduate in Banking from BMS College of Engineering (Class of 2024) with a CGPA of 5.47. Skilled in python, marketing, sql. Key projects include: Automated healthcare records reporting pipeline with Java. Looking for opportunities in Finance,Agriculture sector(s), preferably in Lucknow,Any."
A1887,Aryan Jadhav,2003-11-02,Male,Prateek Jadhav,General,False,Goa,South Goa,Rural,BSc,Agriculture,Symbiosis International University,2025,9.0,0,"Kolkata,Bhubaneswar","Energy,Finance",Energy Analyst,Yes,True,"machine-learning,teamwork,communication,teaching,problem-solving",Developed an end-to-end crop yield prediction dashboard using Power BI,College placement cell coordinator experience,Cisco CCNA (in progress),Published paper in IEEE student conference,"Aryan Jadhav is a BSc graduate in Agriculture from Symbiosis International University (Class of 2025) with a CGPA of 9.0. Skilled in machine-learning, teamwork, communication, teaching, problem-solving. Key projects include: Developed an end-to-end crop yield prediction dashboard using Power BI. Looking for opportunities in Energy,Finance sector(s), preferably in Kolkata,Bhubaneswar."
A1888,Manish Ansari,2004-04-21,Male,Sachin Ansari,ST,False,Madhya Pradesh,Rajgarh,Urban,BBA,Finance,Veermata Jijabai Technological Institute,2025,6.76,0,"Ahmedabad,Chandigarh","Healthcare,IT",Public Health Intern,Yes,False,"teaching,agriculture,communication",Implemented React model for internship deliverable achieving good accuracy,None,Oracle Java Certification,None notable yet,"Manish Ansari is a BBA graduate in Finance from Veermata Jijabai Technological Institute (Class of 2025) with a CGPA of 6.76. Skilled in teaching, agriculture, communication. Key projects include: Implemented React model for internship deliverable achieving good accuracy. Looking for opportunities in Healthcare,IT sector(s), preferably in Ahmedabad,Chandigarh."
A1889,Meera Rao,2006-06-16,Female,Vivaan Rao,General,False,Lakshadweep,Agatti,Urban,B.Tech,Mechanical,Indian Institute of Technology Madras,2025,8.23,0,"Indore,Chennai",Agriculture,"Field Officer Intern,Soil Science Intern",Yes,False,"excel,finance,mechanical,cad,communication,python",Implemented Tableau model for hackathon achieving good accuracy | Developed an end-to-end energy monitoring dashboard using SQL,2-month internship at local startup working on financial forecasting,NPTEL - Financial Markets,Secured 1st rank in department for two consecutive semesters,"Meera Rao is a B.Tech graduate in Mechanical from Indian Institute of Technology Madras (Class of 2025) with a CGPA of 8.23. Skilled in excel, finance, mechanical, cad, communication, python. Key projects include: Implemented Tableau model for hackathon achieving good accuracy | Developed an end-to-end energy monitoring dashboard using SQL. Looking for opportunities in Agriculture sector(s), preferably in Indore,Chennai."
A1890,Rahul Ali,2001-11-19,Male,Ankit Ali,OBC,False,West Bengal,Paschim Bardhaman,Urban,B.Tech,Civil,Tata Institute of Social Sciences,2025,6.54,0,"Bangalore,Ahmedabad,Noida",Agriculture,Field Officer Intern,Yes,False,"supply-chain,java,excel,civil,communication",Implemented Java model for hackathon achieving good accuracy,None,Oracle Java Certification,Published paper in IEEE student conference,"Rahul Ali is a B.Tech graduate in Civil from Tata Institute of Social Sciences (Class of 2025) with a CGPA of 6.54. Skilled in supply-chain, java, excel, civil, communication. Key projects include: Implemented Java model for hackathon achieving good accuracy. Looking for opportunities in Agriculture sector(s), preferably in Bangalore,Ahmedabad,Noida."
A1891,Arjun Kapoor,2002-10-28,Male,Ajay Kapoor,SC,False,Rajasthan,Karauli,Urban,B.Tech,Mechanical,PES University,2026,8.03,0,"Any,Jaipur,Coimbatore",Manufacturing,"Production Intern,Mechanical Design Intern",Yes,False,"graphic-design,healthcare,leadership,agriculture,accounting",Automated supply chain reporting pipeline with IoT,Volunteer teaching experience for underprivileged students,Coursera - Machine Learning by Andrew Ng,Secured 1st rank in department for two consecutive semesters,"Arjun Kapoor is a B.Tech graduate in Mechanical from PES University (Class of 2026) with a CGPA of 8.03. Skilled in graphic-design, healthcare, leadership, agriculture, accounting. Key projects include: Automated supply chain reporting pipeline with IoT. Looking for opportunities in Manufacturing sector(s), preferably in Any,Jaipur,Coimbatore."
A1892,Anika Yadav,2004-01-19,Female,Aakash Yadav,General,False,Telangana,Nizamabad,Rural,B.Com,Finance,Indian Institute of Technology Madras,2025,9.2,0,Nagpur,Energy,Energy Analyst,Yes,False,"project-management,digital-marketing,c++",Built a mobile-friendly energy monitoring portal for rural users | Built a Excel VBA based crop yield prediction system for hackathon,Summer internship at local firm in developer capacity,LinkedIn Learning - Project Management,Built open-source project with 50+ GitHub stars,"Anika Yadav is a B.Com graduate in Finance from Indian Institute of Technology Madras (Class of 2025) with a CGPA of 9.2. Skilled in project-management, digital-marketing, c++. Key projects include: Built a mobile-friendly energy monitoring portal for rural users | Built a Excel VBA based crop yield prediction system for hackathon. Looking for opportunities in Energy sector(s), preferably in Nagpur."
A1893,Advik Rajan,2001-03-27,Male,Manish Rajan,OBC,False,Andhra Pradesh,Y.S.R. Kadapa,Urban,BA,Political Science,BMS College of Engineering,2025,9.17,0,"Chennai,Noida","Manufacturing,Agriculture",Quality Control Intern,Yes,False,"hr-management,research,graphic-design",Built a Tableau based student management system for hackathon,Part-time freelance work on crop yield prediction projects,Simplilearn - Digital Marketing,Winner - College Hackathon 2025,"Advik Rajan is a BA graduate in Political Science from BMS College of Engineering (Class of 2025) with a CGPA of 9.17. Skilled in hr-management, research, graphic-design. Key projects include: Built a Tableau based student management system for hackathon. Looking for opportunities in Manufacturing,Agriculture sector(s), preferably in Chennai,Noida."
A1894,Himanshu Mukherjee,2002-06-11,Male,Prateek Mukherjee,OBC,False,Tripura,Gomati,Rural,B.Tech,Electronics & Communication,Indian Institute of Technology Madras,2025,7.15,3,"Noida,Delhi",Energy,Energy Analyst,Yes,False,"electrical,cad,research,finance,mechanical",Developed an end-to-end financial forecasting dashboard using CAD | Designed and simulated education content components using CAD tools,None,Coursera - Machine Learning by Andrew Ng,Completed 100+ hours of community service,"Himanshu Mukherjee is a B.Tech graduate in Electronics & Communication from Indian Institute of Technology Madras (Class of 2025) with a CGPA of 7.15. Skilled in electrical, cad, research, finance, mechanical. Key projects include: Developed an end-to-end financial forecasting dashboard using CAD | Designed and simulated education content components using CAD tools. Looking for opportunities in Energy sector(s), preferably in Noida,Delhi."
A1895,Pooja Joshi,2003-12-08,Female,Rakesh Joshi,OBC,False,Jammu and Kashmir,Jammu,Rural,B.Tech,AI & ML,BMS College of Engineering,2026,6.93,0,Vadodara,Education,"Academic Counselor,Curriculum Intern",No,True,"leadership,problem-solving,research,java",Automated supply chain reporting pipeline with Excel VBA,Summer internship at NGO in developer capacity,NPTEL - Soft Skills,Winner - College Hackathon 2025,"Pooja Joshi is a B.Tech graduate in AI & ML from BMS College of Engineering (Class of 2026) with a CGPA of 6.93. Skilled in leadership, problem-solving, research, java. Key projects include: Automated supply chain reporting pipeline with Excel VBA. Looking for opportunities in Education sector(s), preferably in Vadodara."
A1896,Amit Joshi,2006-08-14,Male,Sai Joshi,General,False,Andaman and Nicobar Islands,Nicobar,Rural,BBA,Operations,Veermata Jijabai Technological Institute,2025,8.36,0,Mumbai,Agriculture,Field Officer Intern,Yes,False,"teaching,sql,mechanical",Implemented Tableau model for college project achieving good accuracy | Automated student management reporting pipeline with Excel VBA,Part-time freelance work on education content projects,Coursera - Machine Learning by Andrew Ng,Represented college in inter-university debate,"Amit Joshi is a BBA graduate in Operations from Veermata Jijabai Technological Institute (Class of 2025) with a CGPA of 8.36. Skilled in teaching, sql, mechanical. Key projects include: Implemented Tableau model for college project achieving good accuracy | Automated student management reporting pipeline with Excel VBA. Looking for opportunities in Agriculture sector(s), preferably in Mumbai."
A1897,Harsh Tiwari,2005-06-10,Male,Kabir Tiwari,General,False,Chhattisgarh,Narayanpur,Urban,B.Com,Taxation,Indian Institute of Technology Kanpur,2026,7.07,0,"Gurgaon,Coimbatore,Indore",Energy,"Renewable Energy Intern,Energy Analyst",Yes,False,"critical-thinking,electrical,agriculture",Automated student management reporting pipeline with Machine Learning | Created a full-stack web application for crop yield prediction,None,TCS iON Career Edge,Winner - College Hackathon 2025,"Harsh Tiwari is a B.Com graduate in Taxation from Indian Institute of Technology Kanpur (Class of 2026) with a CGPA of 7.07. Skilled in critical-thinking, electrical, agriculture. Key projects include: Automated student management reporting pipeline with Machine Learning | Created a full-stack web application for crop yield prediction. Looking for opportunities in Energy sector(s), preferably in Gurgaon,Coimbatore,Indore."
A1898,Kunal Reddy,2006-02-26,Male,Kunal Reddy,General,False,Kerala,Kollam,Rural,BA,Political Science,Manipal Institute of Technology,2026,7.02,1,"Hyderabad,Delhi","Education,Finance",Curriculum Intern,No,False,"teamwork,python,content-writing,problem-solving,civil,marketing",Implemented Java model for open-source contribution achieving good accuracy | Created a full-stack web application for healthcare records,Part-time freelance work on inventory projects,IBM Data Science Professional Certificate,Published paper in IEEE student conference,"Kunal Reddy is a BA graduate in Political Science from Manipal Institute of Technology (Class of 2026) with a CGPA of 7.02. Skilled in teamwork, python, content-writing, problem-solving, civil, marketing. Key projects include: Implemented Java model for open-source contribution achieving good accuracy | Created a full-stack web application for healthcare records. Looking for opportunities in Education,Finance sector(s), preferably in Hyderabad,Delhi."
A1899,Bhavna Choudhary,2002-09-21,Female,Kabir Choudhary,OBC,False,Nagaland,Mokokchung,Rural,B.Tech,Computer Science,Jawaharlal Nehru University,2024,7.14,0,"Kolkata,Nagpur","IT,Education",Backend Developer,Yes,False,"supply-chain,problem-solving,teaching,data-analysis,content-writing,excel",Automated financial forecasting reporting pipeline with Excel VBA | Created a full-stack web application for traffic analysis,Research assistant under professor for 6 months,TCS iON Career Edge,Runner-up - State Level Coding Competition,"Bhavna Choudhary is a B.Tech graduate in Computer Science from Jawaharlal Nehru University (Class of 2024) with a CGPA of 7.14. Skilled in supply-chain, problem-solving, teaching, data-analysis, content-writing, excel. Key projects include: Automated financial forecasting reporting pipeline with Excel VBA | Created a full-stack web application for traffic analysis. Looking for opportunities in IT,Education sector(s), preferably in Kolkata,Nagpur."
A1900,Deepak Roy,2005-02-04,Male,Rudra Roy,General,False,Ladakh,Leh,Urban,BBA,Marketing,Delhi Technological University,2025,7.37,2,"Bhubaneswar,Gurgaon,Kolkata","Finance,Manufacturing",Audit Intern,No,False,"finance,project-management,content-writing,c++,mechanical,javascript",Implemented React model for internship deliverable achieving good accuracy,Part-time freelance work on supply chain projects,Microsoft Azure Fundamentals,Secured 1st rank in department for two consecutive semesters,"Deepak Roy is a BBA graduate in Marketing from Delhi Technological University (Class of 2025) with a CGPA of 7.37. Skilled in finance, project-management, content-writing, c++, mechanical, javascript. Key projects include: Implemented React model for internship deliverable achieving good accuracy. Looking for opportunities in Finance,Manufacturing sector(s), preferably in Bhubaneswar,Gurgaon,Kolkata."
A1901,Myra Jadhav,2003-07-10,Female,Sunil Jadhav,General,False,Kerala,Kollam,Urban,MCA,Data Science,Indian Institute of Management Ahmedabad,2025,7.97,0,"Vadodara,Chennai,Kochi","Education,Agriculture",Academic Counselor,Yes,False,"teamwork,machine-learning,java",Conducted research on supply chain and published findings in college journal,None,AWS Cloud Practitioner,Runner-up - State Level Coding Competition,"Myra Jadhav is a MCA graduate in Data Science from Indian Institute of Management Ahmedabad (Class of 2025) with a CGPA of 7.97. Skilled in teamwork, machine-learning, java. Key projects include: Conducted research on supply chain and published findings in college journal. Looking for opportunities in Education,Agriculture sector(s), preferably in Vadodara,Chennai,Kochi."
A1902,Himanshu Mehta,2004-11-01,Male,Varun Mehta,General,False,Goa,North Goa,Rural,BBA,Finance,Tata Institute of Social Sciences,2025,8.34,0,"Gurgaon,Mumbai,Lucknow","Education,Energy",EdTech Intern,Yes,False,"sql,teaching,leadership,research,civil,finance",Automated crop yield prediction reporting pipeline with Power BI | Conducted research on energy monitoring and published findings in college journal,College placement cell coordinator experience,AWS Cloud Practitioner,Winner - College Hackathon 2025,"Himanshu Mehta is a BBA graduate in Finance from Tata Institute of Social Sciences (Class of 2025) with a CGPA of 8.34. Skilled in sql, teaching, leadership, research, civil, finance. Key projects include: Automated crop yield prediction reporting pipeline with Power BI | Conducted research on energy monitoring and published findings in college journal. Looking for opportunities in Education,Energy sector(s), preferably in Gurgaon,Mumbai,Lucknow."
A1903,Sneha Ansari,2004-08-19,Female,Ayaan Ansari,ST,True,Bihar,Nawada,Rural,BSc,Chemistry,Amity University,2025,6.88,0,Indore,"Finance,IT","Risk Analyst,Investment Analyst",Yes,False,"digital-marketing,research,java,mechanical,c++",Developed an end-to-end crop yield prediction dashboard using React | Implemented Tableau model for internship deliverable achieving good accuracy,College placement cell coordinator experience,Simplilearn - Digital Marketing,Secured 1st rank in department for two consecutive semesters,"Sneha Ansari is a BSc graduate in Chemistry from Amity University (Class of 2025) with a CGPA of 6.88. Skilled in digital-marketing, research, java, mechanical, c++. Key projects include: Developed an end-to-end crop yield prediction dashboard using React | Implemented Tableau model for internship deliverable achieving good accuracy. Looking for opportunities in Finance,IT sector(s), preferably in Indore."
A1904,Neha Yadav,2005-07-02,Female,Amit Yadav,OBC,False,Nagaland,Kiphire,Rural,B.Com,Taxation,Vellore Institute of Technology,2025,7.09,0,"Kolkata,Chennai,Vadodara",Healthcare,Pharmacy Intern,No,False,"javascript,teamwork,cad",Developed an end-to-end e-commerce dashboard using CAD,Research assistant under professor for 6 months,Microsoft Azure Fundamentals,Published paper in IEEE student conference,"Neha Yadav is a B.Com graduate in Taxation from Vellore Institute of Technology (Class of 2025) with a CGPA of 7.09. Skilled in javascript, teamwork, cad. Key projects include: Developed an end-to-end e-commerce dashboard using CAD. Looking for opportunities in Healthcare sector(s), preferably in Kolkata,Chennai,Vadodara."
A1905,Yash Jain,2001-06-14,Male,Prateek Jain,General,False,Odisha,Nuapada,Urban,MCA,General,Amity University,2025,7.52,0,Coimbatore,"Manufacturing,Healthcare","Mechanical Design Intern,Quality Control Intern",Yes,False,"agriculture,data-analysis,leadership,sql,java,excel",Designed and simulated healthcare records components using CAD tools | Built a React based supply chain system for open-source contribution,Summer internship at local firm in intern capacity,LinkedIn Learning - Project Management,Completed 100+ hours of community service,"Yash Jain is a MCA graduate in General from Amity University (Class of 2025) with a CGPA of 7.52. Skilled in agriculture, data-analysis, leadership, sql, java, excel. Key projects include: Designed and simulated healthcare records components using CAD tools | Built a React based supply chain system for open-source contribution. Looking for opportunities in Manufacturing,Healthcare sector(s), preferably in Coimbatore."
A1906,Sneha Iyer,2001-01-17,Female,Abhishek Iyer,OBC,False,Maharashtra,Thane,Urban,BSc,Agriculture,Indian Institute of Technology Kharagpur,2026,5.92,2,"Jaipur,Lucknow,Noida",Manufacturing,"Supply Chain Intern,Production Intern",No,False,"teaching,project-management,python,teamwork,machine-learning,digital-marketing",Created a full-stack web application for financial forecasting | Automated e-commerce reporting pipeline with CAD,Volunteer teaching experience for underprivileged students,IBM Data Science Professional Certificate,Completed 100+ hours of community service,"Sneha Iyer is a BSc graduate in Agriculture from Indian Institute of Technology Kharagpur (Class of 2026) with a CGPA of 5.92. Skilled in teaching, project-management, python, teamwork, machine-learning, digital-marketing. Key projects include: Created a full-stack web application for financial forecasting | Automated e-commerce reporting pipeline with CAD. Looking for opportunities in Manufacturing sector(s), preferably in Jaipur,Lucknow,Noida."
A1907,Shreya Jadhav,2002-08-09,Female,Karan Jadhav,SC,False,Uttar Pradesh,Gorakhpur,Urban,BA,English,Symbiosis International University,2025,6.81,1,"Kolkata,Chandigarh,Gurgaon","Healthcare,Finance","Public Health Intern,Pharmacy Intern",No,False,"communication,civil,marketing,excel,healthcare,leadership",Designed and simulated financial forecasting components using CAD tools,None,Cisco CCNA (in progress),None notable yet,"Shreya Jadhav is a BA graduate in English from Symbiosis International University (Class of 2025) with a CGPA of 6.81. Skilled in communication, civil, marketing, excel, healthcare, leadership. Key projects include: Designed and simulated financial forecasting components using CAD tools. Looking for opportunities in Healthcare,Finance sector(s), preferably in Kolkata,Chandigarh,Gurgaon."
A1908,Shweta Rajan,2001-07-11,Female,Abhishek Rajan,SC,False,Haryana,Ambala,Rural,B.Tech,Computer Science,Indian Institute of Science Bangalore,2026,7.68,1,"Vadodara,Bangalore","Healthcare,Education",Pharmacy Intern,No,False,"marketing,communication,accounting,data-analysis,supply-chain",Created a full-stack web application for energy monitoring | Conducted research on financial forecasting and published findings in college journal,Part-time freelance work on healthcare records projects,Cisco CCNA (in progress),Completed 100+ hours of community service,"Shweta Rajan is a B.Tech graduate in Computer Science from Indian Institute of Science Bangalore (Class of 2026) with a CGPA of 7.68. Skilled in marketing, communication, accounting, data-analysis, supply-chain. Key projects include: Created a full-stack web application for energy monitoring | Conducted research on financial forecasting and published findings in college journal. Looking for opportunities in Healthcare,Education sector(s), preferably in Vadodara,Bangalore."
A1909,Poonam Mukherjee,2004-05-20,Female,Rishabh Mukherjee,SC,False,Jharkhand,Lohardaga,Rural,BBA,Marketing,Amity University,2025,7.37,0,Bhubaneswar,Education,Curriculum Intern,Yes,False,"marketing,python,mechanical,hr-management,civil",Conducted research on education content and published findings in college journal | Automated education content reporting pipeline with Python,Part-time freelance work on education content projects,Oracle Java Certification,None notable yet,"Poonam Mukherjee is a BBA graduate in Marketing from Amity University (Class of 2025) with a CGPA of 7.37. Skilled in marketing, python, mechanical, hr-management, civil. Key projects include: Conducted research on education content and published findings in college journal | Automated education content reporting pipeline with Python. Looking for opportunities in Education sector(s), preferably in Bhubaneswar."
A1910,Dev Tiwari,2004-02-26,Male,Vihaan Tiwari,OBC,False,Andhra Pradesh,Y.S.R. Kadapa,Urban,B.Tech,AI & ML,Deemed University,2025,6.54,0,"Kochi,Noida",Education,Teaching Assistant,Yes,False,"java,leadership,civil,research,supply-chain",Automated traffic analysis reporting pipeline with Machine Learning | Created a full-stack web application for energy monitoring,2-month internship at local startup working on healthcare records,Coursera - Machine Learning by Andrew Ng,Secured 1st rank in department for two consecutive semesters,"Dev Tiwari is a B.Tech graduate in AI & ML from Deemed University (Class of 2025) with a CGPA of 6.54. Skilled in java, leadership, civil, research, supply-chain. Key projects include: Automated traffic analysis reporting pipeline with Machine Learning | Created a full-stack web application for energy monitoring. Looking for opportunities in Education sector(s), preferably in Kochi,Noida."
A1911,Vivaan Bose,2002-11-03,Male,Sanjay Bose,OBC,False,Uttar Pradesh,Chitrakoot,Rural,B.Tech,AI & ML,Banaras Hindu University,2025,5.89,1,"Indore,Bangalore","Healthcare,Education",Hospital Admin Intern,No,False,"critical-thinking,healthcare,content-writing,finance,digital-marketing",Automated education content reporting pipeline with IoT,College placement cell coordinator experience,Meta Front-End Developer Certificate,Runner-up - State Level Coding Competition,"Vivaan Bose is a B.Tech graduate in AI & ML from Banaras Hindu University (Class of 2025) with a CGPA of 5.89. Skilled in critical-thinking, healthcare, content-writing, finance, digital-marketing. Key projects include: Automated education content reporting pipeline with IoT. Looking for opportunities in Healthcare,Education sector(s), preferably in Indore,Bangalore."
