candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C4201,Anil More,24,Male,ST,Manipur,Churachandpur,False,False,MBA,"teamwork,data-analysis,teaching,finance,c++",Healthcare,Any,8.5,False
C4202,Aryan Das,21,Male,General,Delhi,East Delhi,False,False,MBA,"content-writing,teamwork,agriculture,research",Healthcare,Kolkata,5.6,False
C4203,Aadi Qureshi,25,Male,General,Chandigarh,Chandigarh,False,False,B.Tech,"accounting,critical-thinking,mechanical,supply-chain",Healthcare,Any,7.1,False
C4204,Aarav Patel,22,Male,SC,Meghalaya,East Khasi Hills,False,False,B.Tech,"cad,teaching,finance,data-analysis",IT,Any,6.8,False
C4205,Ravi Gaikwad,23,Male,ST,Delhi,South Delhi,False,False,BSc,"civil,hr-management,agriculture",Agriculture,Indore,9.9,False
C4206,Arjun Joshi,21,Male,SC,Jammu and Kashmir,Pulwama,False,True,B.Com,"data-analysis,problem-solving",Healthcare,Bhubaneswar,8.2,True
C4207,Pari Reddy,23,Female,General,Jharkhand,Bokaro,True,False,B.Tech,"problem-solving,c++,project-management,python,graphic-design",Manufacturing,Kochi,5.0,False
C4208,Anita Khan,23,Female,General,Madhya Pradesh,Vidisha,True,True,B.Tech,"mechanical,supply-chain,problem-solving,healthcare",IT,Any,7.3,False
C4209,Avni Roy,23,Female,General,Delhi,West Delhi,False,False,BSc,"teamwork,sql,supply-chain,project-management",IT,Delhi,7.0,False
C4210,Shreya Mehta,23,Female,General,Madhya Pradesh,Ujjain,False,True,MBA,"electrical,research,critical-thinking,civil",IT,Any,6.1,False
C4211,Geeta Chatterjee,20,Female,General,Tripura,Unakoti,False,True,B.Com,"c++,python,data-analysis,civil,supply-chain",Agriculture,Bhubaneswar,8.3,False
C4212,Sneha Krishnan,24,Female,SC,Lakshadweep,Minicoy,False,True,BBA,"civil,communication,marketing",Healthcare,Any,8.0,False
C4213,Rudra Nair,23,Male,EWS,Tamil Nadu,Vellore,False,False,MBA,"graphic-design,project-management,agriculture,marketing",Agriculture,Jaipur,6.7,False
C4214,Laxmi Joshi,24,Female,General,Madhya Pradesh,Rajgarh,False,False,BBA,"machine-learning,marketing",Energy,Hyderabad,8.8,False
C4215,Navya Malhotra,20,Female,SC,Gujarat,Ahmedabad,False,False,B.Tech,"finance,content-writing",IT,Any,7.9,False
C4216,Yash Kulkarni,20,Male,OBC,Goa,South Goa,False,False,B.Com,"problem-solving,digital-marketing,leadership",Education,Coimbatore,5.5,False
C4217,Amit Ansari,22,Male,OBC,Andaman and Nicobar Islands,South Andaman,False,False,MBA,"javascript,leadership,accounting,c++,civil",IT,Bhubaneswar,7.3,True
C4218,Varun Mehta,25,Male,General,West Bengal,Howrah,False,False,B.Tech,"finance,marketing",Energy,Lucknow,5.0,False
C4219,Ajay Choudhary,21,Male,General,Telangana,Nizamabad,False,True,BA,"mechanical,accounting,teaching",Education,Ahmedabad,8.1,False
C4220,Sara Khanna,23,Female,OBC,Sikkim,North District,False,True,BA,"sql,finance",IT,Kochi,7.4,False
C4221,Ananya Verma,21,Female,General,Sikkim,West District,True,False,BA,"java,python",Agriculture,Kochi,7.4,False
C4222,Ravi Kulkarni,22,Male,OBC,Puducherry,Puducherry,False,False,BA,"critical-thinking,cad,finance,teaching",Manufacturing,Any,9.2,False
C4223,Rudra Qureshi,22,Male,General,Haryana,Yamunanagar,True,True,MBA,"java,agriculture,critical-thinking,leadership,electrical",Finance,Chandigarh,7.7,False
C4224,Aryan Das,23,Male,OBC,Maharashtra,Thane,False,False,B.Tech,"data-analysis,supply-chain,c++,accounting,marketing",Healthcare,Nagpur,7.1,False
C4225,Sachin Kulkarni,24,Male,EWS,Madhya Pradesh,Singrauli,True,True,BSc,"project-management,sql,problem-solving,data-analysis,mechanical",Finance,Chandigarh,6.3,False
C4226,Anika Shah,25,Female,SC,Karnataka,Yadgir,True,True,MBA,"teamwork,mechanical,supply-chain",Agriculture,Jaipur,7.6,True
C4227,Sachin Malhotra,24,Male,EWS,Himachal Pradesh,Kangra,False,True,BA,"hr-management,civil,sql,digital-marketing,healthcare",Education,Nagpur,8.1,True
C4228,Shalini Pandey,20,Female,EWS,Haryana,Ambala,False,True,B.Com,"critical-thinking,cad",IT,Pune,6.6,True
C4229,Sanjay Farooqui,20,Male,General,Nagaland,Mokokchung,False,False,BA,"project-management,supply-chain,c++",Finance,Hyderabad,7.3,False
C4230,Riya Rao,22,Female,ST,West Bengal,Murshidabad,False,True,BSc,"leadership,teamwork,java",Finance,Ahmedabad,7.3,False
C4231,Suman Tiwari,20,Female,SC,Puducherry,Yanam,False,False,MCA,"problem-solving,sql",IT,Any,7.6,False
C4232,Aryan Jain,20,Male,SC,Rajasthan,Kota,False,False,B.Com,"leadership,python,javascript",Healthcare,Any,7.1,True
C4233,Rakesh Banerjee,20,Male,OBC,West Bengal,South 24 Parganas,False,False,BSc,"finance,machine-learning,critical-thinking,teaching",Education,Mumbai,6.7,False
C4234,Ritu Krishnan,20,Female,OBC,Chhattisgarh,Sukma,True,False,BBA,"graphic-design,accounting,electrical,teamwork",Agriculture,Any,6.9,True
C4235,Anjali Sen,25,Female,General,Delhi,Shahdara,False,True,B.Tech,"civil,excel,sql",Healthcare,Any,7.5,False
C4236,Sunita Shetty,20,Female,OBC,Uttarakhand,Almora,False,False,BSc,"cad,graphic-design",IT,Vadodara,7.2,False
C4237,Sonal Kumar,24,Female,ST,Arunachal Pradesh,East Siang,False,True,B.Com,"mechanical,teaching",Finance,Any,5.2,False
C4238,Dhruv Hegde,21,Male,SC,Jharkhand,Simdega,False,True,B.Com,"leadership,mechanical,finance,cad,graphic-design",IT,Noida,6.5,False
C4239,Krishna Qureshi,23,Male,ST,Manipur,Churachandpur,False,False,MCA,"cad,machine-learning,research",IT,Lucknow,5.8,False
C4240,Rahul Thakur,20,Male,ST,Punjab,Firozpur,True,True,B.Tech,"project-management,java,c++,content-writing,sql",IT,Chandigarh,5.0,True
C4241,Avni Krishnan,24,Female,General,West Bengal,Hooghly,False,False,B.Com,"critical-thinking,electrical,research,agriculture",Education,Kochi,8.2,False
C4242,Shaurya Jadhav,24,Male,General,Nagaland,Mokokchung,False,True,B.Tech,"civil,teaching,accounting",Education,Any,8.2,True
C4243,Pooja Shetty,24,Female,General,Goa,North Goa,False,False,BA,"supply-chain,graphic-design,marketing,mechanical,communication",Energy,Any,9.0,False
C4244,Sunita Arora,24,Female,General,Meghalaya,East Khasi Hills,False,False,B.Com,"cad,supply-chain,mechanical",IT,Any,9.1,False
C4245,Sunita Malhotra,23,Female,OBC,Mizoram,Kolasib,False,False,MCA,"civil,leadership",IT,Lucknow,7.2,False
C4246,Siddharth Dubey,23,Male,OBC,Ladakh,Leh,False,False,MBA,"healthcare,javascript,project-management,critical-thinking",IT,Any,7.1,False
C4247,Mohit Khan,21,Male,EWS,Andhra Pradesh,Anantapur,False,False,B.Tech,"supply-chain,project-management,sql,python,graphic-design",IT,Any,6.2,False
C4248,Pranav Hegde,25,Male,OBC,Uttar Pradesh,Kanpur Nagar,False,False,BBA,"java,supply-chain",IT,Chandigarh,8.7,False
C4249,Laxmi Krishnan,22,Female,ST,Andaman and Nicobar Islands,Nicobar,False,False,BSc,"finance,graphic-design,mechanical,supply-chain,research",IT,Bhubaneswar,6.9,False
C4250,Krishna Farooqui,21,Male,SC,Kerala,Kannur,False,False,B.Com,"marketing,problem-solving,c++",IT,Bhubaneswar,8.9,False
C4251,Morgan Shetty,21,Other,EWS,Puducherry,Puducherry,False,False,MBA,"supply-chain,python,finance,electrical,agriculture",IT,Vadodara,7.3,False
C4252,Shaurya Jain,25,Male,ST,Uttar Pradesh,Siddharthnagar,False,False,BA,"supply-chain,critical-thinking,electrical,finance,excel",Manufacturing,Vadodara,7.7,False
C4253,Sara Shaikh,23,Female,SC,Uttarakhand,Almora,False,True,MBA,"excel,civil,digital-marketing",Manufacturing,Chandigarh,7.5,False
C4254,Sonal Roy,25,Female,General,Meghalaya,Jaintia Hills,False,False,BBA,"electrical,finance,data-analysis,healthcare,c++",Energy,Any,6.5,False
C4255,Aditya Shetty,21,Male,SC,Mizoram,Aizawl,False,True,BA,"healthcare,civil",Healthcare,Mumbai,7.2,False
C4256,Ananya Choudhary,20,Female,OBC,Lakshadweep,Agatti,False,True,BBA,"electrical,project-management,cad,agriculture",IT,Pune,6.6,False
C4257,Atharv Hegde,20,Male,OBC,Andhra Pradesh,Krishna,False,True,BSc,"problem-solving,healthcare",Healthcare,Kochi,5.0,False
C4258,Suman Hussain,24,Female,SC,Gujarat,Kutch,False,False,MBA,"hr-management,supply-chain",Education,Pune,7.1,False
C4259,Sneha Roy,22,Female,OBC,Nagaland,Tuensang,True,False,MCA,"teaching,sql,civil,research,java",Education,Vadodara,9.3,True
C4260,Shalini Rao,21,Female,General,Jharkhand,Ramgarh,True,False,B.Com,"machine-learning,data-analysis,teamwork,civil",Healthcare,Nagpur,8.2,False
C4261,Naveen Farooqui,22,Male,EWS,Karnataka,Yadgir,False,False,BA,"finance,communication",IT,Kochi,8.4,False
C4262,Meera Reddy,21,Female,ST,Puducherry,Yanam,False,True,MBA,"graphic-design,electrical,cad,problem-solving",Education,Any,7.1,False
C4263,Ira Ghosh,23,Female,General,Ladakh,Kargil,False,False,BBA,"agriculture,javascript,accounting,excel,teamwork",IT,Any,5.8,False
C4264,Aanya Hegde,22,Other,General,Jharkhand,Giridih,True,True,B.Com,"electrical,teaching",IT,Mumbai,5.7,False
C4265,Diya Sharma,24,Female,ST,Uttarakhand,Nainital,False,False,B.Com,"marketing,communication",Manufacturing,Any,7.0,False
C4266,Aditya Sen,23,Male,SC,Jammu and Kashmir,Udhampur,False,True,B.Com,"content-writing,python",Healthcare,Any,7.3,False
C4267,Riya Khan,23,Female,OBC,Gujarat,Gandhinagar,False,False,B.Tech,"cad,teaching,project-management,critical-thinking,java",IT,Any,7.6,False
C4268,Gaurav Kumar,22,Male,EWS,Uttarakhand,Pauri Garhwal,False,True,BBA,"teamwork,c++,excel,sql",Education,Kochi,6.9,False
C4269,Sachin Ghosh,24,Male,General,West Bengal,Darjeeling,False,False,BBA,"machine-learning,data-analysis",Manufacturing,Any,7.2,False
C4270,Kabir Hussain,21,Other,EWS,Mizoram,Lunglei,False,True,BA,"teaching,python",Healthcare,Ahmedabad,7.9,False
C4271,Karan Sen,23,Male,OBC,Jharkhand,Khunti,False,False,B.Tech,"agriculture,finance",Education,Any,5.0,False
C4272,Manisha Chatterjee,25,Female,EWS,Bihar,Begusarai,True,False,BSc,"c++,javascript,machine-learning",Energy,Lucknow,7.7,False
C4273,Aadi Rao,22,Male,EWS,Madhya Pradesh,Barwani,False,True,B.Tech,"research,electrical,java,digital-marketing",Healthcare,Any,7.7,False
C4274,Shreya Chopra,25,Female,ST,Nagaland,Mon,False,False,BBA,"finance,electrical,problem-solving,content-writing",IT,Any,7.0,False
C4275,Pallavi Thakur,21,Female,OBC,Andhra Pradesh,Visakhapatnam,True,False,BSc,"marketing,electrical,agriculture,research",Healthcare,Any,6.0,False
C4276,Shalini Desai,21,Female,ST,Chandigarh,Chandigarh,False,False,BA,"teaching,c++,critical-thinking",IT,Jaipur,7.3,True
C4277,Suresh Agarwal,25,Male,OBC,Haryana,Nuh,True,False,BA,"mechanical,healthcare",Education,Lucknow,5.1,True
C4278,Myra Shaikh,20,Female,ST,Odisha,Malkangiri,False,False,B.Com,"digital-marketing,communication,excel",Education,Any,9.2,False
C4279,Rudra Reddy,25,Male,SC,Maharashtra,Satara,False,True,MBA,"project-management,data-analysis,mechanical,cad",Finance,Mumbai,8.9,False
C4280,Suman Verma,20,Female,OBC,Punjab,Ludhiana,False,False,B.Com,"agriculture,critical-thinking,electrical,hr-management",Healthcare,Nagpur,7.0,False
C4281,Sunil Choudhary,20,Male,General,Rajasthan,Bikaner,False,False,BA,"cad,teaching",Healthcare,Any,6.7,True
C4282,Manoj Kapoor,25,Male,OBC,Chhattisgarh,Kanker,True,False,BBA,"communication,data-analysis,finance,project-management,research",Manufacturing,Any,9.9,False
C4283,Avni Rajan,25,Female,SC,Chandigarh,Chandigarh,False,False,B.Com,"javascript,supply-chain",Agriculture,Any,6.3,False
C4284,Divya More,21,Female,OBC,Uttar Pradesh,Bareilly,False,False,BBA,"c++,javascript,finance",Education,Indore,7.7,False
C4285,Sonal Singh,22,Female,OBC,Chhattisgarh,Rajnandgaon,False,True,BSc,"teaching,supply-chain",IT,Any,9.2,False
C4286,Divya Desai,20,Female,General,Madhya Pradesh,Sagar,False,True,B.Tech,"marketing,communication,hr-management,c++",IT,Any,8.4,False
C4287,Aarohi Patel,23,Female,SC,Gujarat,Ahmedabad,False,False,MCA,"hr-management,leadership",Education,Any,6.9,False
C4288,Navya Patil,23,Female,General,Karnataka,Tumakuru,False,False,BA,"cad,content-writing,javascript",Healthcare,Any,7.9,False
C4289,Sara Bose,25,Female,General,Mizoram,Kolasib,False,True,BSc,"content-writing,finance,hr-management,python",Healthcare,Coimbatore,7.4,False
C4290,Aarohi Sen,22,Female,General,Assam,Guwahati,False,False,MBA,"project-management,marketing,leadership",Manufacturing,Gurgaon,8.3,False
C4291,Naveen Singh,24,Male,General,Ladakh,Kargil,False,False,B.Tech,"cad,electrical",Manufacturing,Jaipur,7.4,False
C4292,Manoj Sen,23,Male,EWS,Tripura,South Tripura,False,False,B.Tech,"content-writing,hr-management,cad",IT,Any,7.8,False
C4293,Kabir Menon,25,Male,SC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,B.Tech,"electrical,critical-thinking,finance,machine-learning,data-analysis",IT,Coimbatore,7.3,False
C4294,Aryan Dubey,23,Male,General,Puducherry,Mahe,False,True,B.Tech,"sql,electrical,finance",IT,Delhi,5.3,False
C4295,Deepak Ghosh,23,Male,General,West Bengal,Nadia,False,False,BBA,"javascript,hr-management,python,machine-learning,c++",Education,Indore,5.9,False
C4296,Vivaan Khan,24,Male,SC,Karnataka,Tumakuru,False,False,MBA,"excel,teamwork,java,digital-marketing",Education,Lucknow,8.3,False
C4297,Manisha Chopra,24,Female,EWS,Delhi,Central Delhi,False,False,B.Tech,"javascript,cad,mechanical,critical-thinking,content-writing",Finance,Any,5.8,False
C4298,Aditya Bose,20,Male,OBC,Telangana,Warangal,False,False,B.Com,"leadership,machine-learning,c++,cad",IT,Mumbai,8.9,False
C4299,Suresh Tiwari,25,Male,General,Madhya Pradesh,Khandwa,True,False,BBA,"problem-solving,supply-chain,civil,healthcare,critical-thinking",Manufacturing,Any,6.8,False
C4300,Komal Naidu,22,Female,ST,Kerala,Alappuzha,False,False,B.Com,"supply-chain,accounting,mechanical",IT,Nagpur,7.5,False
C4301,Pankaj Tiwari,23,Male,OBC,Rajasthan,Jaipur,False,False,MBA,"civil,research,java,teamwork,problem-solving",IT,Chandigarh,5.0,False
C4302,Vivek Kapoor,24,Male,SC,Tripura,Gomati,False,False,BSc,"marketing,problem-solving",IT,Pune,5.9,False
C4303,Aadhya Kapoor,24,Female,EWS,West Bengal,Nadia,True,False,B.Tech,"supply-chain,python,digital-marketing,c++,healthcare",Manufacturing,Any,9.5,True
C4304,Aditi Khanna,24,Female,OBC,Telangana,Warangal,False,True,B.Tech,"critical-thinking,c++",Healthcare,Hyderabad,7.7,False
C4305,Kabir Ali,25,Male,General,Assam,Barpeta,False,False,B.Tech,"project-management,excel,hr-management",IT,Chandigarh,8.1,False
C4306,Aanya Kumar,21,Female,EWS,Ladakh,Leh,False,False,BBA,"javascript,finance,marketing",Manufacturing,Vadodara,6.8,False
C4307,Yash Naidu,23,Male,EWS,Uttarakhand,Almora,False,True,BSc,"electrical,data-analysis,java",Education,Any,6.2,False
C4308,Komal Malhotra,20,Female,General,Andhra Pradesh,Krishna,False,False,B.Com,"hr-management,communication",IT,Noida,6.5,False
C4309,Aditi Malhotra,25,Female,General,Uttarakhand,Nainital,False,True,MBA,"accounting,communication,cad",IT,Kolkata,7.3,False
C4310,Rani Chopra,22,Female,General,Kerala,Palakkad,False,False,B.Tech,"digital-marketing,javascript,leadership,critical-thinking",IT,Hyderabad,5.6,False
C4311,Aditi Bhatia,25,Female,OBC,Uttar Pradesh,Lucknow,False,False,BA,"hr-management,finance,accounting",IT,Any,5.4,False
C4312,Rudra Malhotra,24,Male,OBC,Chhattisgarh,Durg,False,False,MBA,"supply-chain,healthcare,machine-learning,data-analysis",Education,Any,9.0,False
C4313,Riya Krishnan,21,Other,General,Jharkhand,Gumla,True,True,BBA,"sql,problem-solving",Healthcare,Mumbai,8.8,False
C4314,Isha Joshi,20,Female,OBC,Tamil Nadu,Kanchipuram,False,True,MCA,"communication,mechanical,python,sql,healthcare",Healthcare,Any,5.9,False
C4315,Aarohi Shah,23,Female,OBC,Andaman and Nicobar Islands,North and Middle Andaman,False,True,B.Com,"project-management,marketing,accounting,electrical",Education,Coimbatore,9.1,False
C4316,Pallavi Patil,24,Female,ST,Andaman and Nicobar Islands,North and Middle Andaman,False,False,MBA,"mechanical,communication,machine-learning,c++,sql",IT,Chandigarh,5.7,False
C4317,Neha Subramanian,22,Female,OBC,Ladakh,Kargil,False,False,B.Tech,"javascript,communication",Finance,Coimbatore,9.9,False
C4318,Shaurya Singh,20,Male,SC,Dadra and Nagar Haveli and Daman and Diu,Daman,False,True,BSc,"problem-solving,teaching",Agriculture,Bhubaneswar,8.3,False
C4319,Aarav Menon,25,Male,OBC,Uttarakhand,Champawat,False,True,BA,"python,cad,marketing,machine-learning,teamwork",IT,Vadodara,6.2,True
C4320,Ritu Roy,22,Female,OBC,Jammu and Kashmir,Srinagar,False,True,BA,"electrical,c++,content-writing,marketing",Healthcare,Any,8.3,False
C4321,Sneha Joshi,20,Female,General,Arunachal Pradesh,Changlang,False,False,B.Com,"digital-marketing,content-writing",Manufacturing,Any,6.8,False
C4322,Laxmi Pandey,22,Female,OBC,Puducherry,Mahe,False,True,B.Tech,"teaching,teamwork,marketing",Healthcare,Any,6.4,False
C4323,Ayaan Pillai,22,Male,OBC,Punjab,Ludhiana,False,True,BA,"machine-learning,java,graphic-design,research",IT,Indore,6.4,False
C4324,Bhavna Banerjee,20,Female,ST,Maharashtra,Solapur,False,True,MBA,"agriculture,research,c++,teamwork,healthcare",Education,Nagpur,7.2,False
C4325,Arjun Shetty,23,Male,OBC,Bihar,Banka,False,False,B.Com,"research,communication,python,graphic-design,healthcare",IT,Delhi,6.1,False
C4326,Laxmi Shah,21,Female,OBC,Assam,Cachar,False,True,B.Com,"supply-chain,teaching,javascript",Finance,Any,6.8,False
C4327,Harsh Arora,22,Male,SC,Andaman and Nicobar Islands,North and Middle Andaman,False,True,B.Tech,"java,machine-learning,excel,graphic-design",Healthcare,Nagpur,6.9,False
C4328,Rahul Dubey,25,Male,OBC,Tamil Nadu,Ramanathapuram,True,False,MCA,"graphic-design,content-writing,machine-learning",IT,Kolkata,7.3,True
C4329,Harsh Jain,24,Male,General,Haryana,Rohtak,False,True,B.Tech,"research,java,finance,civil,c++",Energy,Nagpur,7.1,False
C4330,Kabir Krishnan,20,Male,SC,Manipur,Ukhrul,False,False,B.Com,"c++,leadership,graphic-design,communication",Finance,Any,7.0,False
C4331,Rani Gupta,25,Female,SC,Jharkhand,Pashchimi Singhbhum,True,False,MCA,"content-writing,communication,python",Healthcare,Any,6.9,False
C4332,Aadi More,25,Male,ST,Nagaland,Tuensang,False,False,B.Tech,"python,graphic-design,accounting,cad",Agriculture,Any,6.6,False
C4333,Manisha Thakur,22,Female,General,Madhya Pradesh,Chhatarpur,False,False,B.Tech,"marketing,java,python,teamwork,sql",IT,Any,7.3,False
C4334,Laxmi Farooqui,22,Female,OBC,Uttarakhand,Tehri Garhwal,False,False,B.Tech,"java,leadership,digital-marketing,problem-solving",Finance,Vadodara,7.6,False
C4335,Morgan Tiwari,25,Other,General,Nagaland,Kiphire,True,False,B.Tech,"research,problem-solving,healthcare,accounting",Education,Any,6.6,False
C4336,Ritu Mukherjee,25,Female,OBC,Maharashtra,Mumbai,False,True,BBA,"python,cad,sql",Agriculture,Mumbai,6.3,False
C4337,Shaurya Bose,25,Male,SC,Madhya Pradesh,Bhopal,False,True,B.Tech,"mechanical,healthcare,agriculture,leadership",IT,Any,7.5,False
C4338,Kiara Tiwari,23,Female,OBC,Himachal Pradesh,Una,False,False,MBA,"graphic-design,teaching",Energy,Any,8.1,False
C4339,Atharv Subramanian,24,Male,OBC,Sikkim,South District,False,False,BSc,"machine-learning,communication,sql,finance",Finance,Bangalore,8.3,False
C4340,Kiara Desai,22,Female,General,Maharashtra,Solapur,False,False,BBA,"excel,problem-solving",Agriculture,Any,5.2,False
C4341,Rajesh Gaikwad,21,Male,ST,Sikkim,South District,False,False,BBA,"python,sql,javascript,civil",Finance,Bhubaneswar,7.4,True
C4342,Kabir Mirza,21,Male,OBC,Himachal Pradesh,Shimla,False,False,MCA,"research,digital-marketing,teamwork,hr-management",Education,Chandigarh,6.5,False
C4343,Saanvi Mehta,25,Female,ST,Uttarakhand,Udham Singh Nagar,True,False,B.Tech,"critical-thinking,python,finance,agriculture,accounting",Education,Any,6.9,False
C4344,Manish Ahmed,20,Male,General,Gujarat,Rajkot,False,False,B.Tech,"project-management,content-writing,excel",Education,Vadodara,7.5,False
C4345,Deepak Roy,20,Male,General,Uttarakhand,Champawat,False,False,BSc,"leadership,marketing,sql",IT,Vadodara,6.1,False
C4346,Rudra Thakur,22,Male,OBC,Madhya Pradesh,Damoh,True,False,BBA,"sql,leadership,finance",IT,Any,6.6,False
C4347,Aditya Sen,24,Male,OBC,Andhra Pradesh,Kurnool,False,False,B.Tech,"java,mechanical,electrical",IT,Any,8.1,False
C4348,Sai Pillai,23,Male,General,Sikkim,West District,False,True,B.Com,"cad,finance",Education,Bhubaneswar,7.0,False
C4349,Rekha Bose,23,Female,EWS,Goa,South Goa,False,False,B.Com,"digital-marketing,research,mechanical",IT,Vadodara,7.7,False
C4350,Kabir Iyer,20,Male,ST,Uttar Pradesh,Prayagraj,False,False,BSc,"java,mechanical",Agriculture,Any,6.2,False
C4351,Rohan Reddy,22,Male,SC,Himachal Pradesh,Mandi,False,False,B.Com,"marketing,graphic-design,python",Finance,Any,8.7,False
C4352,Deepak Hussain,22,Male,EWS,Haryana,Gurugram,False,False,MBA,"finance,accounting,marketing",Agriculture,Chandigarh,7.5,True
C4353,Pallavi Singh,23,Female,General,Himachal Pradesh,Kullu,False,False,BSc,"python,c++,content-writing,digital-marketing,communication",Finance,Bangalore,7.6,False
C4354,Vivek Krishnan,24,Male,General,Sikkim,South District,True,False,B.Com,"graphic-design,teaching",Manufacturing,Indore,7.0,False
C4355,Pallavi Kumar,24,Female,General,Arunachal Pradesh,Lower Subansiri,False,False,BBA,"critical-thinking,content-writing,electrical",Finance,Jaipur,8.0,False
C4356,Amit Subramanian,21,Male,General,Chandigarh,Chandigarh,False,True,BSc,"research,healthcare,sql",Manufacturing,Nagpur,8.7,False
C4357,Alex Yadav,24,Other,OBC,Jammu and Kashmir,Pulwama,True,True,B.Tech,"machine-learning,problem-solving",Energy,Any,6.3,False
C4358,Deepa Khan,25,Female,General,Lakshadweep,Kavaratti,False,False,BA,"leadership,healthcare,machine-learning,cad",Finance,Mumbai,7.1,False
C4359,Rakesh Agarwal,21,Male,OBC,Arunachal Pradesh,Changlang,False,False,B.Tech,"problem-solving,mechanical",IT,Any,7.1,False
C4360,Ishaan Desai,23,Male,EWS,Himachal Pradesh,Una,True,True,MBA,"teamwork,graphic-design,sql,c++",Education,Ahmedabad,8.2,False
C4361,Arjun Gaikwad,23,Male,EWS,Madhya Pradesh,Gwalior,False,True,B.Tech,"communication,agriculture,teamwork",IT,Jaipur,6.4,False
C4362,Karan Krishnan,23,Male,General,Jammu and Kashmir,Jammu,False,False,MBA,"teamwork,hr-management,javascript,agriculture,content-writing",Healthcare,Bhubaneswar,8.6,True
C4363,Krishna Kumar,25,Male,General,Mizoram,Aizawl,False,False,BBA,"healthcare,accounting,mechanical,agriculture",Finance,Lucknow,6.0,False
C4364,Ravi Shetty,22,Male,ST,West Bengal,Jalpaiguri,False,True,BBA,"agriculture,java,mechanical,research",Agriculture,Ahmedabad,7.2,False
C4365,Meera Singh,20,Female,SC,Chandigarh,Chandigarh,False,True,MBA,"mechanical,teaching,javascript,hr-management",Finance,Vadodara,6.1,False
C4366,Krishna Mukherjee,21,Male,ST,Karnataka,Bengaluru Urban,False,True,BBA,"data-analysis,teamwork",IT,Pune,6.6,True
C4367,Preeti Chatterjee,25,Female,General,Assam,Darrang,False,True,BA,"mechanical,graphic-design",IT,Kochi,9.1,False
C4368,Ankit Ali,25,Male,ST,West Bengal,Maldah,True,False,BBA,"python,sql,content-writing,hr-management",IT,Nagpur,8.5,True
C4369,Aarohi Sharma,24,Female,ST,Andaman and Nicobar Islands,Nicobar,False,False,BSc,"javascript,healthcare,graphic-design",Agriculture,Any,8.0,False
C4370,Ayaan Joshi,25,Male,General,Andaman and Nicobar Islands,North and Middle Andaman,False,True,B.Tech,"java,data-analysis,content-writing,project-management",Finance,Any,5.9,False
C4371,Sanjay Qureshi,21,Male,SC,Karnataka,Hubballi-Dharwad,False,True,B.Com,"teamwork,digital-marketing,content-writing,teaching,graphic-design",IT,Vadodara,7.9,True
C4372,Sara Jadhav,24,Female,OBC,Uttar Pradesh,Varanasi,False,False,B.Com,"teamwork,mechanical,python",Healthcare,Any,6.2,False
C4373,Sam Khan,22,Other,OBC,Uttarakhand,Almora,False,False,BA,"marketing,research,communication",Manufacturing,Any,7.1,False
C4374,Shalini Rajan,23,Female,General,Jharkhand,Hazaribagh,True,True,BBA,"civil,sql,javascript",Energy,Any,7.8,False
C4375,Anika Menon,25,Female,OBC,Odisha,Nuapada,False,True,B.Tech,"research,digital-marketing,python,teaching",Finance,Lucknow,7.5,True
C4376,Geeta Patil,25,Female,SC,Mizoram,Lunglei,True,False,MBA,"research,digital-marketing,hr-management",Manufacturing,Any,6.3,False
C4377,Neha Gaikwad,23,Female,ST,Goa,South Goa,False,False,MBA,"agriculture,project-management",Energy,Kochi,6.6,False
C4378,Rani Menon,23,Female,ST,Gujarat,Narmada,False,False,BA,"healthcare,data-analysis,teaching",IT,Indore,6.1,False
C4379,Sunita Thakur,21,Female,OBC,Sikkim,North District,False,True,BBA,"sql,javascript,electrical,healthcare,finance",Healthcare,Mumbai,5.6,False
C4380,Aditi Yadav,24,Female,General,Jammu and Kashmir,Udhampur,True,False,MCA,"mechanical,electrical,excel,accounting,leadership",Finance,Mumbai,7.4,False
C4381,Aditi Arora,24,Female,General,Meghalaya,East Khasi Hills,False,False,MCA,"sql,project-management",IT,Vadodara,6.5,True
C4382,Laxmi Kulkarni,22,Female,SC,Chhattisgarh,Sukma,False,False,BBA,"research,finance,digital-marketing,data-analysis,civil",Energy,Hyderabad,5.3,False
C4383,Sunil Farooqui,21,Male,EWS,Puducherry,Karaikal,False,True,B.Com,"sql,python",Energy,Any,7.0,False
C4384,Atharv Das,21,Male,General,Delhi,South West Delhi,False,True,MBA,"digital-marketing,civil,excel,healthcare,cad",Agriculture,Any,6.9,False
C4385,Ishaan Kulkarni,24,Male,OBC,Odisha,Nuapada,True,False,B.Tech,"teamwork,teaching,c++,research,communication",IT,Pune,6.0,False
C4386,Ajay Iyer,25,Male,OBC,Delhi,East Delhi,False,True,B.Com,"electrical,digital-marketing",Finance,Gurgaon,7.8,False
C4387,Sunita Desai,20,Female,SC,Punjab,Patiala,False,True,BBA,"c++,leadership,research,finance,project-management",IT,Any,6.5,False
C4388,Gaurav Das,20,Male,General,Delhi,South West Delhi,False,True,MBA,"problem-solving,data-analysis",IT,Any,9.9,False
